DeviceID,City,Make,Model
RZFY3H7VAJ,Curitiba,Generic,M2004J19C
MT158OJLYD,Abu Dhabi,xiaomi,m2004j19pi
FCZGTHDJTT,South Portland,Apple,iPhone
8T00YQUKQR,SANTA INES,Motorola,Moto G (5S) Plus
GICNEO4HEK,Towson,LG,LM-G710VM
99VPJCHZ72,Fortaleza,,
1E1MH5I838,EUSEBIO,Samsung,SM-G532MT
H3YOGOUVFQ,Las Pinas,,
MG6I9ISNSN,Fort Lauderdale,Huawei,AUM-L29
C1IN4SWVVL,Kuwait City,,
NFTVM82P7C,Kuwait City,,
0Y3B2N151W,Saltillo,Xiaomi,Redmi S2
9UIKXF6HHI,Mount Laurel,LG,H840
9L54DBXSO1,Navarre,Apple,iPhone
NUSVGJASRX,Doha,Vivo,Y90
VCNZ8XLR18,LONG BRANCH,Google,Pixel 2 XL
JTFKTQD7OC,Rogers,Apple,iPad
P6WMFWLRX0,Gilbert,Apple,iPhone
B49JZT2GQY,Madison,Apple,iPhone
HCCPL5C5H8,Seremban,,
QTFSY76XL6,Rentz,Samsung,SM-N950U
68FG0TFZ0X,Hilo,,
R7NNFNWJRH,Philadelphia,Apple,iPhone
UKC5C85GOQ,BELO HORIZONTE,LG,LM-Q630
SX6OLF1APW,Doha,Apple,iPhone
5RQG31ZC8Z,Dubai,Honor,9 Lite
AHLD5PYOJM,Ar Rabiyah,,
IKZAKYAGLZ,Lakewood,Apple,iPhone
WITBTAEGLX,Kuwait City,,
ZG7AWVMHXJ,Kuwait City,,
01MY1H9J3Y,Al Fujairah City,Samsung,SM-A207F
UUPDOWXXW6,CHAPECO,Samsung,SM-G570M
8UNYLKDL75,Scotch Plains,Apple,iPhone
68VQY9DTID,Rio de Janeiro,,
37ZEK8FAL3,SANTOS DUMONT,Samsung,SM-A013M
ODTB39I8AR,Abu Dhabi,Poco,M2
EHF1QYRBDZ,Dubai,Samsung,SM-A105F
7SUZND01N2,paraiso do tocantins,Samsung,SM-J700M
9W9QF2I5EP,Corona,Apple,iPhone
QTK40XRMMR,Corona,Apple,iPhone
8E7VYSS33Q,Kuwait City,,
IIIDGBXDJ7,Coeur d'Alene,Samsung,SM-T387V
P6UKKJQ1O3,Mount Sinai,Google,Pixel 3
O44G5XRX21,Kuwait City,,
72NOAMF6IK,Kuwait City,,
YL6OO30J5Z,Baltimore,Samsung,SM-G610F
ZO1B730RW1,Eugene,Apple,iPhone
1YPGUQC2DL,Doha,realme,RMX3081
BKSST04X8Q,Hampton,Samsung,SM-A720F
LMGO8GCUFH,Bartlesville,Apple,iPhone
XN84Z6144R,São Luís,motorola,moto g(6) plus
9II8FZEZE9,Dubai,Samsung,SM-G985F
ZZ5JXI5J58,Troy,LG,LM-K300
3JQ2M4HL9E,Botucatu,Samsung,SM-G570M
L4AE4MT1NB,Kuwait,,
LD86ONTDEI,Ft Lauderdale,Apple,iPhone
94K4K9WVU1,Las Vegas,k50v1_64,Neffos_X9
EYG4GG257G,MURITIBA,Xiaomi,M2101K7AI
IIUNO00ATA,Kuwait City,,
B4GDXQDHFX,Toluca,Xiaomi,M2006C3LI
A6DTUJIEJF,Abu Dhabi,Lenovo,A7
DZ7Y42X4S5,Fujairah,huawei,yal-l21
D1HZXJ0JWN,Detroit,Apple,iPhone
1RPQ0AHSL0,Rio Grande,Apple,iPhone
6E7EFA4XGC,Germantown,Apple,iPhone
DZGCAXTZMO,Northbridge,Apple,iPhone
YS4TU3BYQL,Torreon,Samsung,SM-G935F
5N0K3S3XNT,Philadelphia,Samsung,SM-J730F
H5AV80UXXX,Abu Dhabi,Xiaomi,MII
1OY9431OQ5,York,Samsung,SM-T560N
578X1TCV2V,Bucerias,Huawei,VNS-L31
MNALEAVNG4,La Plata,Samsung,SM-J700M
ICALL5F2A0,Davison,Huawei,BLL-L22
GJ2GBQ3LFI,Kuwait City,,
CE4DAC712J,Spring Hill,Apple,iPhone
SCQFRQPFZK,Kuwait City,,
JTI6UXSMOH,queens,Samsung,SM-A215U
OFTPR88H1S,Sacramento,Apple,iPhone
X2MWVJC6Y7,Memphis,Nokia,C5
DH493MNBSV,Doha,Vivo,Y51
09BT7XZ41C,Ithaca,Google,Pixel 3a
6CWYHWNUDI,Richardson,Samsung,SM-G925F
AVNYYV3WZ9,Elizabeth,Samsung,SM-J710F
K59Y4MFD0Z,Gilbert,Apple,iPhone
6QB81EQGDE,Memphis,Motorola,moto g power (2021)
FUVTN2UR6W,Indianapolis,Motorola,moto e
1531DB6TC8,Waukegan,Apple,iPhone
BGLMFUCBOE,Wadsworth,Apple,iPhone
OEI0WHRYX4,Tijuana,Samsung,SM-A720F
77511I0XM2,Dahlonega,Motorola,moto g stylus (2021)
MKVB2FBEEZ,Kuwait City,,
5L3MGIZWK0,Richmond,Samsung,SM-G610F
LFDM29553F,Doha,Xiaomi,Redmi 9A
HW4F79CSSU,Philadelphia,LG,H930
FVG8RA3RPE,rogers,Xiaomi,MI 8 Lite
PSBUKDLES6,Fenton,Samsung,SM-A526U
ZUGK7JKK0C,Lyon,,
7RF20K1R27,Cuikeng,,
YOD4YK80KF,Lakeland,Apple,iPhone
EV2EAKI9YP,staten island,Apple,iPhone
M9OBE1WR1D,Dammam,Apple,iPhone
D6MVRN0EJE,Riyadh,Infinix,Infinix X692
8U2H3BBGJQ,Brooklyn,Samsung,SM-A115U
CILXY6G8JK,Jasper,Apple,iPhone
VZFPXX4VC6,Dubai,Xiaomi,Redmi 9
N2QD6SD1RP,Dubai,Oppo,A9 (2020)
IKEDBY04L4,Dubai,Asus,ROG Phone 3
V4ZYTVBQF4,Grand Prairie,Apple,iPhone
VY98DI10F5,uruguaiana,Samsung,SM-T561M
WMFPFE2V59,Ribeirao Preto,,
CNHL83W74F,Detroit,Samsung,SM-A326U
T5VLMDBZLA,Kuwait City,,
EXK3GA7WG7,Stone Mountain,Samsung,SM-G925F
MQP4JBUC5H,Buffalo,Apple,iPhone
YTS87U1813,Edgewood,Sony,G3212
CI6JTHD8EY,Denham Springs,Samsung,SM-N986U
Y2Q01BHUKQ,Saint Louis,Samsung,SM-G610F
0TXQ68W3AY,SAO PAULO,Samsung,SM-A115M
UZGFHXHFPO,Belo Horizonte,,
2QOQQR4Y5D,Troy,LG,LM-K300
FNUW4N2T90,peru,Apple,iPhone
UOFBUXEG34,Kuwait City,,
FXJDSF4OTH,Lagarto,,
RKCVXFYWN4,Kuwait City,,
Y2M9HJ4BCF,Mumbai,Samsung,SM-J400F
VGYLB4QULK,Merida,Samsung,SM-J250F
QWFMOQ2ZNJ,Boca Raton,Vivo,1807
W5F0AGL244,Durban,Huawei,JNY-L01
IMMJS87TA5,Lagarto,,
IVO2XQ0OGK,Galesburg,Samsung,SM-G781U1
0I0X7GWAWQ,Kuwait City,,
OSRHGP90JE,Johannesburg,Huawei,JNY-L21
JBTPY50YBB,Kuwait City,,
R5VPIQIKIX,Araras,,
YGXVEEW0PM,Irvine,Samsung,SM-A310F
CWDGNXKGEP,Cornelia,Apple,iPhone
BU0ZWLU5VU,Sao Luis,,
YP4TL4ON2X,Florianopolis,,
8SEKKMYQNC,Al Aziziya,,
N687CQYKNC,Dubai,Google,Z99 PRO
7RTX4NABVC,Normal,Apple,iPhone
UOAF70I2TH,Serrana,,
AWP6K2NL6X,Kuwait City,samsung,sm-n970f
JF5IB9BA6T,Kuwait City,,
P3ME8040N4,Smithfield,Apple,iPhone
KQVLJ4RKDE,San Bernardino,Samsung,SM-J530F
MT862APDL4,Kuwait City,,
JYAW9N79Q6,Kuwait City,,
VKZWK88GXF,Dubai,oppo,CPH2239
IY8LTE8G6H,Orlando,,TMRVL4G
ONMD4TKPDL,Cerro Azul,,
QAM2G8JX8W,Sharjah,Samsung,Galaxy M11
FW75AX9IZB,Keithsburg,Samsung,SM-A326U
S657RMKNA6,LAGEADO,Samsung,SM-A115M
YS0H5EZUFA,Jackson,Mobiistar,mobiistar ZUMBO S2 Dual
YX5RFB1F6J,Sao Bernardo do Campo,,
1VVZIX7WO3,Queens,Apple,iPhone
N9XQTOIRX5,Kempton Park,Samsung,SM-J200H
MD5Q4BCUUX,Merced,Apple,iPhone
I17WMJ2TPQ,Ecatepec de Morelos,Generic,V88
E1PYI2CC4Q,Capela Nova,,
7GFZJMIU9E,Muskegon,Apple,iPhone
ERALDNYNT2,Lyon,,
JJPBX8Y2KF,Kuwait City,,
7E0Z34F843,Denver,LGE,LM-Q730
HNDWJLMYSU,Manama,Google,SV6
PO963BLU0V,Kuwait City,Samsung,Galaxy A03s
4KY2LZZ6L3,state college,Samsung,SM-N970U
I4S77X11DD,Kuwait City,,
QDGN3AXOO1,Kuwait City,,
N5NLQ70GR0,Jeddah,Huawei,DRA-LX5
516C33L7CU,Reims,,
POTMR000MY,Doha,Oppo,A3s
GB08XXJTSG,Columbia,Acer,A600
8ZBA3TLS6G,Baltimore,Apple,iPhone
O1K2PSIWXZ,El Dorado,Apple,iPhone
BMOC3LLMCX,Ann Arbor,Apple,iPhone
L5Z6G35XXX,Dubai,Oppo,A54
BHY7YNOI3H,Mexico City,HONOR,NTN-LX3
JLT8VIX4IV,Virginia Beach,Apple,iPhone
PTFM449K1Y,Riyadh,Samsung,SM-G965F
3FE13VA5TD,Kuwait City,,
I34IGQUBB9,Boca Raton,Samsung,SM-G9250
BGS2QHIB6D,Kuwait City,,
BEK65ZPOSX,Lake Placid,Apple,iPhone
SSG82WY0QD,Fujairah,Samsung,SM-A207F
IKEGBOY3M7,Pachuca,ZTE,8030
9IKC58ICCX,Grand Rapids,Samsung,SM-A326U
H8JV11XH04,Garcia,,M2010J19SL
G3RIWYDNA0,Rockwall,Apple,iPhone
T7TS5CAJO4,Belo Horizonte,motorola,motorola one macro
22FZ2VEJIT,Fujairah,Samsung,SM-A207F
XB7EBPX88Y,Rock Hill,Samsung,SM-G570F
VEYAOUHPZ0,Kuwait City,,
ZNUYJHVW9G,Kuwait City,,
38JNXRQL8N,Sharjah,Samsung,Galaxy M11
WLLCG06WYK,Jeddah,Samsung,SM-A528B
YGBCX1LCKA,Dubai,Oppo,A54
2RQ5XTST5F,Jacksonville,Apple,iPhone
5T9SOAP5YB,Kuwait City,,
79368KF7O5,Clarksburg,Samsung,SM-N975U
DTQORTCKUK,Córdoba,Motorola,moto e5 play
M4808MQQT7,Manama,Huawei,INE-LX2r
59I9Z6IVOC,Houston,Apple,iPhone
OFEC5DLV80,Pahoa,Samsung,SM-A720F
PSJIHP64OI,Detroit,Apple,iPhone
L89K07BIEK,Kuwait City,,
Z1U2H7U48X,Al Qawz,,
MTP8XF71EX,Missoula,Apple,iPad
VW0DS2AA9B,Orange,Motorola,o
0OHI51D5N2,Carlton,,
2VI3CL7SRS,Edgewood,Samsung,SM-C900F
GM0ISKEG2P,Kuwait,,
2XVSP22FGM,Harrisonburg,Apple,iPhone
EKAO3NPGMY,Kuwait City,,
AYJKUHIXHA,Guangzhou,,
85WD7D8HPJ,Makassar,Realme,RMX2020
NPPCYBOJKV,Waverly,Samsung,SM-T227U
WR1BZE9S9T,cascatinha,Samsung,SM-J120H
RH23UZL98W,Aberdeen,Apple,iPhone
77EL6CYTCC,Marlton,Apple,iPhone
5M7QHTMAE5,Jeddah,Samsung,SM-A715F
8X84OVMMLO,Boston,Apple,iPhone
QZOP8T6M8L,Kuwait City,,
IULEWG582W,Bogotá,Samsung,SM-G900M
ZBIW6IZSG9,Granite Falls,Apple,iPhone
WIOCT2G3EK,Doha,samsung,sm-a217f
O524BXPWM6,Huntingtown,Samsung,SM-G998U
PDUC0R5MOB,Granite Falls,Apple,iPhone
58Z01Y5GTZ,Ho Chi Minh City,Apple,iPhone
T0Z3C8LUW3,Madrid,Motorola,o
934TJFM0Y5,Burien,Samsung,SM-G920W8
CEZVI7BYR0,Orlando,Samsung,SM-N920C
0MO8KZMB2S,Ras al-Khaimah,Samsung,SM-T510
0KX5PCJW1J,Dubai,Samsung,SM-J250F
GIRXXKP2A6,Cachoeira De Minas,,
8EDH18V1C7,Atlanta,Unimax,U693CL
P61LKISSMX,San Francisco,Samsung,SM-J710F
1M3A3ZDG20,Jeddah,Xiaomi,Redmi 8
KEI6JXKIB7,Kuwait City,,
9UJSCR5VGW,Mexico City,LG,Build
X8JFF4QUHB,Dubai,Huawei,Y7 (2019)
IUDJWS2OCB,Doha,xiaomi,M2101K7BI
WRWDIR87FO,Kuwait City,,
AZ5PXZ193G,Mexico City,Motorola,moto g(7) power
QCTYULDQTA,Doha,Samsung,SM-A525F
W5E5KVEWD1,Shimla,vivo,V2052
Q2VXTC1C37,Kuwait City,,
O7Q3FH0HGR,RIO DE JANEIRO,Motorola,Moto G20
LI9TIM8I36,Piscataway,Apple,iPhone
WJGKZYFJHW,Dolores Hidalgo,Nokia,TA-1053
7Z6SD8M3H0,Jonesboro,Magnus,MAGNUS_Infinity_G11
4JVMR8XIEF,Davison,Huawei,BLL-L22
UBP303788M,Anderson,Apple,iPhone
ROIE2UOFH4,Kuwait City,,
FMTNHU9TTK,AD DAWHAH,Vivo,1812
PCNDR2BLFF,Pompano Beach,Apple,iPhone
7S0BCGN0EX,Jefferson,Huawei,PRA-LA1
2QPMR7E58X,ITANHAEM,Motorola,Moto G20
39BEQXST21,Johannesburg,Samsung,SM-A037F
5XRGDGSVT9,Brumado,,
Y3ZAF0D6SP,Greenburgh,Samsung,SM-G570F
0G3OHNC618,Kuwait City,,
TF5Y0V7IJ4,Toluca,Redmi,M2006C3LI
40YR412J3T,Kuwait City,,
M7GV9DTMOP,Durban,Huawei,WKG-LX9
AW39AT9X9H,Poughkeepsie,Samsung,SM-N960U
324AEEJHCK,Port Saint Lucie,Apple,iPhone
5MZQBPECLD,Chicago,Apple,iPhone
SI57QEO8JY,Dubai,Apple,iPhone
YTPKO0OE5E,Doha,walton,Primo G9
6LMCG0NQPW,Longs,Apple,iPad
THL7UHFE2E,Arlington,Samsung,SM-G781U
F02UC62DRZ,Bogota,Huawei,STK-LX3
KL4A40XEVB,Washington,Samsung,SM-N950U
8DJIW4TREL,Cincinnati,Samsung,SM-J530Y
LAB5RAOR6K,Mérida,Motorola,moto e(7) plus
AV7J2GFQ2F,Rome,Apple,iPhone
P1GHZYAYAE,Kuwait City,,
HCLQ3BJXI1,Pageland,Apple,iPhone
0ENIYKAC63,Asuncion,Samsung,SM-A107M
18TQF6PNHY,Porter,Samsung,SM-S124DL
L5V463XCUX,Orlando,Apple,iPhone
FF1GERB5EF,Rome,Samsung,SM-S111DL
MO6B2M7KRZ,Guadalajara,Samsung,SM-J530F
G8AI8HYOMR,Cheonan,,
OT7VKEBCGN,Passaic,Apple,iPhone
4NW0UDZMGD,Moab,Motorola,moto z4
2U5US9CTSV,Seremban,,
1Z06E12W6F,Columbus,Apple,iPhone
OMPEF3N82Q,Dubai,Oppo,A54
0DZWEM05CM,Kuwait City,,
M65WWHH4VS,Jalapa Enriquez,Xiaomi,Redmi 4A
QWKA48X5MV,Whittier,Samsung,SM-J250F
DMOC7SSHBW,Batesville,Huawei,PRA-LA1
ON1U3GR0CA,barrinha,Motorola,moto g(7) play
OKV2NJ2HOC,Houston,Apple,iPhone
VEX53KEVJL,Largo,Apple,iPhone
TO5Z8Z2GRL,Chicago,Apple,iPhone
GIP1146ST5,Aliquippa,Apple,iPhone
OQUBOTO37X,Aliquippa,Apple,iPhone
WK9F4J4H6M,Kuwait,,
QGHOO416PY,Guangzhou,,
DO3NBV4J5V,Axton,Motorola,moto g(7) power
3Y6KB7W5EE,Abu Dhabi,Xiaomi,Redmi 9
7Q1VK200AO,Dubai,Huawei,JNY-L21
RRVYG3WJGS,Chicago,Samsung,SM-G610F
NKBFV280SJ,Stockton,OnePlus,BE2025
YHHOY9XBEF,Waterbury,Samsung,SM-G991U
AGZ4G2NKWL,Raleigh,Apple,iPhone
J8MZS6WD05,Kuwait City,Samsung,SM-G965F
WDL5M6K5K1,Orlando,Samsung,SM-N920C
G7ZU1JW738,Dammam,OPPO,CPH2239
X43D4NUIQR,Doha,Samsung,Galaxy A51
H6OX6SD8ZD,Guadalajara,Samsung,SM-J327F
8LW3G9JFGJ,CARRASCO BONITO,Generic,Android 11.0
HVG71Q28NB,Palmital,Google,TV BOX
HQXB6TMOSX,La Marque,Apple,iPhone
C6K2E3SZ0Z,Dhahran,Samsung,SM-G781B
JER96CU2ZJ,Doha,Xiaomi,Redmi 8A
IS1AILGMXK,Brooklyn,Samsung,SM-J710F
VRD3AHIFF2,Doha,xiaomi,M2006C3MG
DR87WIOOZO,Doha,xiaomi,M2006C3MG
6PIY90QFDM,Kuwait City,,
5IQMGJHDXD,Toluca,Xiaomi,M2006C3LI
4OAT76TABW,Rentz,Samsung,SM-N950U
8J52UK307R,Detroit,Apple,iPhone
0AR9AXNDA0,Eureka Springs,Samsung,SM-A326U
5CNMNYZ44B,Bengaluru,Samsung,SM-J415F
TU47T1SPI3,Mexico City,Samsung,SM-A510F
XRPU1UKBWN,Suitland,Apple,iPhone
IWJV2PRUK0,Kuwait City,Samsung,SM-G965F
7AJLJYWGAB,ballwin,Apple,iPhone
KVHKPNVRE9,Cincinnati,Apple,iPhone
4TEU769RMH,Whittier,Samsung,SM-J250F
9S0DQNSX44,Tatui,,
BCGN0D0VVO,Riyadh,Samsung,SM-A505F
FJDSTAWV1L,Port Chester,Apple,iPhone
6PAZGCT84B,Kuwait,,
J73W5DIL7J,yekaterinburg,Generic,Android 10
03I56LE66A,Livermore,Samsung,SM-T580
60VB07SWBE,Bilbao,,
Y4TLIQX5IZ,Bayan,,
9QF7IMYTXO,MARINGA,Apple,iPhone
5RV6JBGQAP,Kuwait City,,
T7OIIXDJEA,Chippewa Falls,Apple,iPhone
SN627D8KVF,Atlanta,HTC,Desire
0091ZNOGNH,Fort Lauderdale,LG,L322DL
9028L871O9,Puebla City,LG,LM-Q730
TRBH0RM23Q,Kuwait City,,
4O5U0P68P6,Kuwait City,,
HARXH1FV9L,Kuwait City,,
0LKGFACLCW,Kuwait City,,
YUO0O0R1JM,Maryville,Apple,iPhone
ZU580UK15U,JIDDAH,Samsung,SM-G532F
N24GMT8KA5,The Bronx,Apple,iPhone
NHBVW8K1XQ,Suitland,Apple,iPhone
KUT2FCN0NQ,Guaraciaba,,
K11YDJ2QR0,Fort Pierce,LG,LS997
GBGIUDZRQ4,Dubai,OPPO,CPH2269
DJHZ54DBUX,Southaven,BLU,R2 LTE
44BU7R4X1P,Berlin,Huawei,BLN-L21
X8WN220821,Buri,,
ZK9S5F2W8R,CAMPO NOVO DO PARECIS,LG,LM-K410
A06T1D6YBE,Nuragus,,
0JIH4PCGLI,Miami,Apple,iPhone
VJJUSK3G22,Bristol,Apple,iPhone
FU4ELQ8OP5,Riyadh,huawei,MOA-LX9N
24B6UJW07G,Campo Limpo Paulista,,
D7N31V9O18,Tucson,,
CB3HQBODGC,Doha,Vivo,Y91
P9L603FS1O,Kuwait City,,
TKYOP52E4R,West Jordan,Google,Pixel 4a (5G)
MTLFZ4XIPU,Kuwait City,,
RJ6VPUD2C5,Durban,Samsung,SM-A115F
LGY324M0FH,Methuen,Apple,iPhone
407WPECSFB,Riyadh,Realme,RMX1911
FEX84JKHY4,Abu Dhabi,MiOne,Mi99
DQF5UEEAUI,Friendswood,,
A1XTQ6KOYJ,Dubai,Samsung,SM-A105F
E99627C3BN,Dammam,Xiaomi,Redmi 6A
M793TULWU4,CURITIBA,Samsung,SM-A107M
GHTBN6CFLS,Sao Joao de Meriti,,
OK0JVQQMOM,Nashville,Samsung,SM-A205G
51Y5XANT2D,Kuwait City,,
0O8USUH55Z,RIO DE JANEIRO,Samsung,SM-A013M
NE9DGCAU12,Canton,Apple,iPhone
5Y12UAGU0Z,Puebla City,LG,LM-Q730
Y1R9IVNSZQ,Seattle,Samsung,SM-J250F
YBE2RENESI,Kuwait City,,
K839GJ6ZVS,Cherry Hill,Apple,iPhone
O4PCRFV8P4,Zagreb,,
GHGHLZN3JD,Ft. Pierce,Apple,iPhone
DBJILJF1Z4,Kuwait City,,
3TDP2Y5CDK,Kuwait City,,
LWSV3CB750,Jalapa Enriquez,ZTE,BLADE V0800
HCNW4R8COI,Jacksonville,Apple,iPhone
B3F0SA04Q7,Dubai,Apple,iPhone
IB3QK8P9YK,Mumbai,OPPO,CPH1923
7REJELDTLH,NOVA IGUACU,Motorola,Moto g(8) power lite
6N42XJNFKV,Kuwait City,,
O5U4LQC679,Bozeman,,
MTXNPMDDS0,MAUA,Samsung,SM-G570M
CYU0C4PEDE,Kuwait City,,
LQ676YJMUH,Paso del Rey,Samsung,SM-A013M
38BKOGFN4E,Springfield,Samsung,SM-G570F
KHRESM8SG3,Reims,,
NAX77OAW9Z,Cleveland,Apple,iPhone
NE9O2A8HYQ,NORTELANDIA,Generic,Android 11.0
48O8YD4LSS,Brampton,Apple,iPhone
HXYL8JZSQ6,Hampton Bays,Apple,iPhone
7G4YV3GFL7,Algonquin,Apple,iPhone
W3ZC9TPDS6,Lubbock,,
GAJOPZ2LIT,Kuwait City,,
TI0TPBWLZW,Viamão,LG,LM-X540
G00CNVSDD6,Kuwait City,,
742BEYXJT4,Chapada Gaucha,,
E9DZVPMTYX,Itapevi,,
GGE76AQJEO,DUQUE DE CAXIAS,Motorola,Moto G8 Plus
VM4F9GB2UP,Durban,Huawei,ANE-L21
PTPYSNRD3Q,Aguascalientes,lge,LM-X210(G)
W2O01S8V0X,Dubai,ibrit,POWER_X
ACU5GGZPCQ,Calimaya,Xiaomi,M2101K7BL
DJX1TRMXJQ,Katy,Apple,iPhone
6GOCB1OZN2,Anaheim,Motorola,o
XC6MOJZGH4,Torreón,Motorola,moto g(6) play
0IAAOGD3H9,Ciudad Juárez,Samsung,SM-A515F
THXIUEF20B,Ciudad Juárez,Samsung,SM-A515F
CNU57ETTPG,olinda,Nubia,NX659J
ACXTBE35AV,Chippewa Falls,Apple,iPhone
WAW7PFYMES,Kuwait City,,
WTBB1LC474,Uberaba,,
WK44Z1EQAZ,Tijuana,Samsung,SM-G935F
L3D6SQY02F,Extrema,,
ZYFCDOJJMH,Pereira,Huawei,ALP-L29S
NBHPULZ1OO,Fleming Island,Samsung,SM-J510FN
L7KJJH7GHE,Encino,Apple,iPhone
AJ6F79UH59,Cleveland,Motorola,o
N87XHDSB2U,Nova Iguacu,,
SWGQVHKVMJ,Memphis,Wingtech,REVVL V  5G
PKQPLH42ZS,Los Angeles,Motorola,moto g stylus 5G
J85EJSBYG6,Los Angeles,Motorola,moto g stylus 5G
YNA8LCR6BF,Doha,Samsung,Galaxy A71
6Q147FDLFL,Poco Verde,Samsung,SM-A105M
P1I3Q1A2MC,Paragominas,,
PD57BF0X7L,Cape Town,Samsung,SM-A022F
FWGV9LE2FW,San Antonio,Samsung,SM-N986U
ISJVN334A9,Brandenburg,Samsung,SM-G610F
4JSTRRI5CQ,Ft. Washington,,LM-Q730
EYQ4XP1I5F,Kuwait City,,
O25HUD2MU9,Kuwait City,,
7M69SEEC4J,Baytown,Samsung,SM-G925F
CWG80ZR154,Doha,Samsung,SM-J530F
U42GEUGCBC,Barro Alto,,
685XT7Z17I,Rindge,skythtek,TP901
UMPEFWODVJ,Saint Paul,Apple,iPad
RFX45MQC4E,Buffalo,Apple,iPhone
2B50RNPYFR,Taunton,Apple,iPhone
HOOQRX9OUJ,San Antonio,Samsung,SM-G570F
MENA6UQKWO,Ho Chi Minh City,Apple,iPhone
5Y554YZ7SX,Scranton,Apple,iPhone
RBXRZC5YHI,Havre de Grace,Samsung,SM-J701F
E5S30EKB8R,Winter Garden,Apple,iPhone
ABC68MZ7ST,Greenwood Lake,Samsung,SM-G781U
KUO1WTZGTG,Cariacica,Motorola,moto g(9) play
7TBX6UWRC9,Naples,Apple,iPhone
SZDO2K80VN,Darchula,Samsung,Galaxy A21s
5UHSJEBXGF,Oak Brook,Huawei,RNE-L21
K5W419XM9B,Queretaro,Motorola,o
C9BD2DLPLW,west chicago,Apple,iPhone
69EXAQLNYH,Las Vegas,Apple,iPhone
NOSM5B23T8,Orlando,Apple,iPhone
PFQLGP7YPE,BAURU,Motorola,Moto G20
YKSGDFX13W,Ciudad Nezahualcoyotl,Tecno,TECNO L9 Plus
MZON7JGVB7,Mumbai,,RMX3085
W4EQU86Y5J,Doha,Xiaomi,Redmi Note 9
NRCXIZ7NYT,Indianapolis,Huawei,DUB-LX1
5W4EEGZE0V,Loveland,,
U2N57U2UB2,Brandenburg,Samsung,SM-G610F
TI9QFY26UQ,Riyadh,oppo,CPH2015
Z7O1E4X5N1,Fairfield,Apple,iPhone
WNGBX8QUFO,QCJ,Motorola,Moto G Play
JLIJDO8FZP,Pretoria,HUAWEI,STK-L22
8K7OPZEEID,Jeddah,samsung,sm-g950f
QN2WWR3ZT5,Blountville,Huawei,EVA-L19
VVPW38ACF3,New Orleans,Apple,iPhone
Q50Z5I5FOT,Doha,xiaomi,M2006C3MG
PYXFUPEGAP,Cincinnati,Samsung,SM-T500
DAVNJTWSNJ,Oak Grove,Motorola,moto g stylus
DAEN8FP9N2,Sete Lagoas,Philco,Hit P10
019MO8QJC9,Burbank,,
7Z8OXIBQ6S,Durban,Samsung,SM-G991B
F34P1BWD1K,Compton,Apple,iPhone
426EVM04DK,Ann Arbor,Nokia,TA-1032
7DH8TYT8WM,Abilene,Samsung,SM-G920F
OZYFG4XRR2,Kuwait City,,
KPWGEBQ21Y,Little Rock,Apple,iPhone
VIW8O53YIQ,Ada,Samsung,SM-J710F
UW47NFP03D,Jalapa Enriquez,ZTE,BLADE V0800
Z3S5FFV7OI,Kuwait City,,
KDO7QR0K8Q,Ponte Nova,Samsung,SM-J105B
GJUUE0KMIC,Kuwait City,Samsung,SM-G965F
XJEIA5GISC,Kuwait City,Samsung,SM-G965F
3IFJ60M4UK,Doha,Xiaomi,Redmi 9
HZKKR90IHI,Kuwait City,,
J6MHLDLE7L,Macon,Huawei,LDN-L21
J2NYJYUA1D,West Palm Beach,LG,LM-K300
ND62886XDP,Philadelphia,Samsung,SM-A326U
HAG9UXF2GF,Islamabad,Samsung,SM-J330G
OWH58FAUDX,Riyadh,Samsung,SM-J720F
CQW0GWWU9C,New Orleans,Apple,iPhone
GTATJTOLAF,Sharjah,Xiaomi,Redmi 8
LZZ22LL1DF,Barra do Choca,Generic,Android 11.1
JZ9X72S7EY,Salt Lake City,Samsung,SM-G996U
UG7OY7L0BG,Barra do Choca,Generic,Android 11.1
2QZPD15NA8,Creedmoor,Apple,iPhone
MTTVKOBES5,Kuwait City,,
5OI8A740FB,Kuwait City,,
BICTXUDF3T,Kansas City,Samsung,SM-G996U
5STQ41TFHN,Norwich,Samsung,SM-A125U
SRTQOMO2M3,Navirai,Samsung,SM-A325M
ZLKS3LIBCK,Sacramento,Apple,iPhone
VMNT1RVTKM,Seoul,,
CRTGOW6PK6,Mansfield,Apple,iPhone
OMPITFFPCF,Cheonan,,
CYTM70TWN6,Norcross,Apple,iPhone
LSPGE06Q6Y,bauru,Redmi,Note 7
IE376CKLZA,La Puente,Apple,iPhone
JP5ZPTUVK7,Johannesburg,Samsung,SM-A325F
RGBJEJ5HLE,Cataguases,,
ZJ3APW66DT,Mexico City,HUAWEI,JSN-L23
LQ3U14OSON,Naples,Apple,iPhone
SHMKBQ8HMJ,Brooklyn,Samsung,SM-J530F
1YZJM1MAYQ,Navirai,Samsung,SM-A325M
MDV9872UOW,Minneapolis,Apple,iPhone
98XSR4SYL9,Durban,Huawei,MAR-L01MEA
0HYUVT25JF,Schertz,Apple,iPhone
MELZYO79RU,Cape Town,Hisense,U40
4LFBSXJ4HZ,Cheonan,,
AMCEC6R89M,Houston,Apple,iPhone
UQ6SUSEKL6,Pune,Samsung,SM-J730GM
SMLAILNBWG,Monroeville,Samsung,SM-T510
Y4VIV97L7K,Kuwait City,,
