ImpID,W,H,Pos,BidFloor
2f92d311-5f60-463b-8233-63dff42b3e13,320.0,320.0,0.0,0.085
8286899c-0e1f-4e8c-b46c-b8c0ee296b72,320.0,320.0,1.0,0.167
22092,320.0,320.0,0.0,1.317
acd5f3ad-23e9-4991-bbbf-59189407ce53,320.0,320.0,1.0,1.72
000005f8bd45cfac4fc0,300.0,300.0,0.0,0.181
5752,320.0,320.0,0.0,1.795
71d0a77f-c78b-4049-be47-c451813a2aa6,320.0,320.0,1.0,1.018
bf0d11da-7cb9-4507-bd7a-632e60c70419,320.0,320.0,1.0,0.027
20542,320.0,320.0,0.0,0.624
72e0a39e-1a69-44a1-9b8e-0d249886ef44,300.0,300.0,0.0,0.046
610,320.0,320.0,0.0,1.456
6ea8b516-5317-4bf4-a0be-d5ce160940a4,320.0,320.0,1.0,0.286
c345a05e-5a6d-4c51-9148-cc7094b0d2ac,300.0,300.0,0.0,2.549
2e198a6e-c7d3-4f14-b387-06e73754443f,320.0,320.0,1.0,0.311
edfb5885919dfe8078d84a24dcae270f,300.0,300.0,0.0,2.242
2333,300.0,300.0,1.0,0.321
34ed2c43-4dbb-41c4-aabf-19440302cbc6,320.0,320.0,0.0,1.215
9522,320.0,320.0,0.0,0.42
57cdf7af-c7da-4e7f-9feb-32463e885efc,320.0,320.0,0.0,0.046
16282,320.0,320.0,0.0,0.416
1340,300.0,300.0,0.0,0.995
c1f88d98-5847-4176-ae8c-5d704d219fac,300.0,300.0,0.0,0.021
8e3b83f9d76ce85f65b0745d38f42ad3,320.0,320.0,0.0,2.054
3c22fa01-3f80-4f34-9eaf-7b100fa52903,300.0,300.0,1.0,4.521
20262,300.0,300.0,0.0,1.716
9d9f308421ec2dcf1f1ebd3a928882ba,300.0,300.0,0.0,4.876
8402,320.0,320.0,0.0,0.792
c55abb16-4023-4343-86d8-3831e861706f,320.0,320.0,4.0,0.373
10152,320.0,320.0,0.0,0.778
1941,300.0,300.0,0.0,2.653
40b2cb77-464e-42c7-8792-cc1f0ccc8969,320.0,320.0,1.0,0.052
20482,300.0,300.0,0.0,0.188
000005f8bd45d1b337c0,300.0,300.0,0.0,0.181
352,320.0,320.0,0.0,0.791
4612,320.0,320.0,0.0,0.192
20932,320.0,320.0,0.0,0.32
17612,320.0,320.0,0.0,1.453
2722,320.0,320.0,0.0,1.727
7fddda33-a047-4119-a7b1-3e21117d4b41,320.0,320.0,1.0,1.138
c857be8f-35eb-4338-bc8a-834918a8de8c,320.0,320.0,0.0,0.046
dc0822dd-3fce-41fc-a53d-b656a63c329a,300.0,300.0,1.0,2.266
1748,320.0,320.0,0.0,0.84
22612,300.0,300.0,1.0,0.12
6742,728.0,728.0,0.0,1.586
455c74bd-f37e-4364-afd0-a98526351cd9,320.0,320.0,1.0,0.054
9ab30504-1146-4e79-8196-ea94084262f7,320.0,320.0,1.0,0.426
e0c11012-b278-4f1b-ac02-1af4b47f54ad,320.0,320.0,0.0,2.622
6970011d-f32e-44a3-9f9b-9caf1a7d60f6,580.0,580.0,0.0,0.358
7838031d-e2a2-4a4a-be1e-4574cad79a03,320.0,320.0,0.0,0.021
fe26ee8d-12b4-4847-ae2b-3adfd22d5844,320.0,320.0,1.0,0.527
fd4cc8d9-104a-46f1-8e69-e4d311ff0980,320.0,320.0,1.0,0.224
787,320.0,320.0,0.0,0.996
14862,300.0,300.0,7.0,0.843
22102,320.0,320.0,0.0,0.245
09edf94d-ff60-4cf5-a878-36ca31363b4e,320.0,320.0,7.0,20.823
a28742af-ff27-4400-89d2-5fa98323cea4,300.0,300.0,1.0,0.015
248,300.0,300.0,0.0,2.653
2284,300.0,300.0,0.0,1.658
20672,300.0,300.0,0.0,0.412
b00709c0-cda4-4026-9108-334c1b5cd517,320.0,320.0,1.0,1.138
3652,300.0,300.0,0.0,0.542
0a94c858-0538-4e6f-9521-0b8e779ec3af,300.0,300.0,0.0,0.046
22062,300.0,300.0,1.0,0.335
d7102ba8-b1b7-475a-9b9a-9437785fc8eb,320.0,320.0,0.0,1.753
4dc670bf-858c-43c6-9045-1d03d7e7bbb8,300.0,300.0,0.0,0.046
17312,320.0,320.0,0.0,0.393
7dd9e9a0-b157-4cb3-8351-3e39a7c7c185,320.0,320.0,1.0,0.067
342bb5b1-f7f4-42e7-a8bd-0e227c047f48,320.0,320.0,0.0,1.215
10882,320.0,320.0,0.0,1.052
1979,300.0,300.0,0.0,5.624
17432,300.0,300.0,0.0,0.12
5719ef12-ef3a-46cc-a0c6-9ff02b6da0ef,320.0,320.0,0.0,1.54
6a088a79-8fbe-4eb7-87af-ff3b56b8a064,300.0,300.0,0.0,3.699
15892,300.0,300.0,0.0,0.688
7d9e50c4-d4f8-4355-b77c-40e916aa41b3,728.0,728.0,0.0,1.54
968bd733-2b42-4926-b37a-cc6f16f9b9ce,320.0,320.0,0.0,0.022
ab27237a-fce5-443b-9ceb-b6bf70cfdba1,320.0,320.0,1.0,0.615
65ef7a4e-7fb1-4fcd-bf92-abbd126d528d,320.0,320.0,0.0,0.305
2e5737c9-1668-4f2b-a23b-de39813b14e5,320.0,320.0,1.0,0.027
574c3a44-d2d8-4e30-bae4-7bd595a7db72,300.0,300.0,1.0,4.521
8262,320.0,320.0,0.0,0.7
a6c7cccc-0bb6-4a8b-9ce0-04163cfde5fc,320.0,320.0,1.0,0.037
41a4cdca-dc0e-4098-bcb2-355828be0c97,320.0,320.0,0.0,0.166
44e046ef-aae0-4435-bd21-28f5cc46108e,320.0,320.0,0.0,3.358
424334e7-bc53-46ca-a34c-48cfb91a2173,300.0,300.0,0.0,0.785
16412,300.0,300.0,0.0,1.351
08d3eb53-e465-4911-8920-ea124a50a154,480.0,480.0,0.0,0.16
27725889-3ac1-45d9-950c-1f53924d5d78,300.0,300.0,0.0,0.046
451,300.0,300.0,0.0,1.658
5c77eff2-b742-460c-a88f-895c362e1eec,320.0,320.0,1.0,0.703
8324f61b-ee32-4d54-a4e8-455ef99b1f9c,480.0,480.0,7.0,0.015
20692,320.0,320.0,0.0,0.246
30e88b88-82f9-443b-bcc0-e5868696d8bc,300.0,300.0,0.0,0.098
de49a2d9-f645-4960-8fa3-a8bad1283956,320.0,320.0,0.0,0.046
e19d4fdb-82db-4de7-95a3-826a052b21f9,320.0,320.0,0.0,0.046
3112,320.0,320.0,0.0,1.382
b4a54553-0675-41f5-a3a7-13bb6fadf1e9,300.0,300.0,0.0,0.046
8762,320.0,320.0,0.0,0.192
b1a9c916-e7f0-4231-8f06-af48c7e58b42,320.0,320.0,7.0,15.048
8e9b224a-71e9-4699-8e9d-a0b2341d3b09,320.0,320.0,1.0,0.299
652230d1-3dcf-4957-8c1c-5f401a65e48a,300.0,300.0,0.0,0.021
5854798b-67f3-45a8-b436-d1371c4e8b5c,320.0,320.0,0.0,0.042
1112331844397402531,320.0,320.0,0.0,0.878
fae45ef5-ae60-4120-ac90-034c85f87a38,300.0,300.0,0.0,0.164
52a008fb-4455-48a0-b8b5-57e3f64aba5e,480.0,480.0,7.0,8.01
7722,320.0,320.0,0.0,1.03
51e5160a-9d27-4c72-aad0-4bffe0b9e5c7,320.0,320.0,1.0,0.075
f5bb8efe-aa01-408e-adb8-ae25b595aa74,300.0,300.0,0.0,0.021
adba18ea-b969-4caf-bbdc-7584db527c2e,300.0,300.0,0.0,0.021
24042,320.0,320.0,0.0,0.722
2ae8c2b3-33b0-44b6-8eb4-dde8cd156433,320.0,320.0,0.0,0.305
4842,320.0,320.0,0.0,0.293
bdbe4407-2138-44e0-b298-74fe4fe61f96,300.0,300.0,0.0,0.046
16342,320.0,320.0,0.0,1.015
7742f927-9736-4ece-841f-035e76d1a22b,320.0,320.0,7.0,4.007
5712,320.0,320.0,0.0,2.57
ab7be0e4-6899-43eb-83db-80b571cad9dd,320.0,320.0,0.0,0.042
bc2364de-0927-4bd1-895e-3475f61001fc,320.0,320.0,1.0,0.194
6221f055-e02d-411f-bbd7-c59db9db32a5,320.0,320.0,5.0,0.293
18012,320.0,320.0,0.0,0.62
ed6b5432-eb9d-4ad2-bb39-32ae8f38c799,320.0,320.0,0.0,0.729
6f03cc54-ea99-479e-bc20-ad819e8e76b9,480.0,480.0,7.0,0.31
20782,320.0,320.0,0.0,0.12
2c110339-c7df-4082-b675-77ff90be7d34,320.0,320.0,4.0,1.716
8ccf8103-6721-4ab8-be65-14a7227e22d5,360.0,360.0,1.0,0.092
599,320.0,320.0,0.0,1.74
7852,320.0,320.0,0.0,0.378
24192,320.0,320.0,0.0,0.189
872,320.0,320.0,0.0,0.26
19a0a6d8-a7a6-407e-835d-3aac50ec4297,320.0,320.0,0.0,0.046
0497c0e7-4640-42fc-83e9-408b2c46e316,300.0,300.0,0.0,0.164
408dad4e-ce14-477c-b651-f17315b90712,320.0,320.0,0.0,0.046
65ec44bc951809a0058ad17c3b6396d3,320.0,320.0,0.0,4.72
1f054b48-fd06-4484-93b1-d7444e790fc1,320.0,320.0,0.0,0.021
12872,320.0,320.0,0.0,0.788
65256fce-89a4-4e94-9d7f-5c1c4421ccee,320.0,320.0,1.0,20.823
15842,320.0,320.0,0.0,0.726
d51fb96a-43af-4adc-9887-e29b819c283c,320.0,320.0,7.0,4.173
31b466e0-8973-4b0f-a863-06a1923ffb10,300.0,300.0,0.0,0.195
6995bad8-0d30-44d2-84aa-90f854005579,320.0,320.0,0.0,0.305
bb43e4ae-f8ee-4b73-af94-4cafc821dac0,300.0,300.0,0.0,0.27
4bbed33d-081e-4f37-99a0-4f4fdc61e698,320.0,320.0,1.0,0.015
20912,320.0,320.0,0.0,2.934
24172,320.0,320.0,0.0,0.504
94338c4a-00a7-413b-aa41-fffe0a1f53b8,320.0,320.0,1.0,0.218
e5335b02-8f23-408b-8bf7-51150effe911,320.0,320.0,1.0,0.054
17332,320.0,320.0,0.0,2.856
c732a4cf-08f2-4370-96ee-d40f3ce4697a,320.0,320.0,7.0,1.493
8b476b6f-d0da-40cc-8048-04b7b48b7b44,320.0,320.0,0.0,0.772
782e7090-7480-4026-91a2-47d2d80670e6,320.0,320.0,1.0,0.022
a3dd5af6-5c65-46d3-8b78-389fd98bcb3e,320.0,320.0,4.0,15.463
20801292-f7fd-4638-b153-fe9d0796da74,300.0,300.0,0.0,0.021
18072,320.0,320.0,0.0,0.801
000005f8bd45dbd85ac0,300.0,300.0,0.0,0.136
c86d268d-fa20-4804-a785-6f7afbb7e586,300.0,300.0,0.0,0.087
14592,300.0,300.0,0.0,0.278
8415d621-be77-476c-aa67-666f54ae68d1,320.0,320.0,7.0,0.015
68dffb45-e660-4321-a9d6-4b2c448457b2,300.0,300.0,0.0,0.046
4942,320.0,320.0,0.0,0.47
21142,320.0,320.0,0.0,0.12
a9e154a8-4bdd-42b3-9431-83753736ca64,320.0,320.0,0.0,0.046
615b622d-5b5c-4fdc-94b5-8eda0ad52b07,300.0,300.0,0.0,0.046
e0432976-cc42-45cf-8e90-3d55f30603d5,320.0,320.0,0.0,0.129
10082,320.0,320.0,0.0,0.779
7a243098-6282-4039-b622-831753e4b5e5,300.0,300.0,0.0,0.021
15132,320.0,320.0,0.0,1.011
797704bf-0d05-4e63-bae8-652831fe75aa,320.0,320.0,0.0,0.02
7412,320.0,320.0,0.0,1.777
f205eccf-4164-4588-84bb-bc4ae5a32b4c,320.0,320.0,0.0,0.042
7de770cc-478e-4b05-acca-6e76e5d069fe,728.0,728.0,0.0,0.085
18102,300.0,300.0,0.0,1.902
2400,320.0,320.0,0.0,0.333
04699277-76fb-40bc-b464-80547cfabb2f,320.0,320.0,0.0,0.14
85bcc715-4df7-45cb-aac5-c742a29cf1fd,320.0,320.0,0.0,0.021
3b2635a1-da04-49d9-9d4d-154014659255,320.0,320.0,0.0,11.759
4a39329d-237e-4164-a196-0e4f707c9325,320.0,320.0,1.0,0.067
16902,320.0,320.0,0.0,0.12
1722,320.0,320.0,7.0,0.12
837f9320-9073-4a1a-bbda-8fa26b00ad04,,,,0.087
20462,320.0,320.0,0.0,1.427
11602,320.0,320.0,0.0,1.36
6992,320.0,320.0,0.0,0.389
20202,300.0,300.0,0.0,1.285
8c54a462-cb38-4184-938e-b544f6fab3a7,320.0,320.0,1.0,0.082
9d8558c5-f85f-4e50-814e-0481010a685f,320.0,320.0,7.0,0.746
1942,320.0,320.0,0.0,0.749
22722,320.0,320.0,0.0,1.098
9177f8eb-d495-4d4d-9198-4ebf039278f8,300.0,300.0,0.0,1.54
8fd466bd-c7cc-4e66-948b-128cde46658b,300.0,300.0,0.0,0.844
4a68b5d2-27b3-44b1-b6db-58bd07d9ba41,320.0,320.0,1.0,0.067
58610375-ef9e-488b-b064-fe12454d96d5,728.0,728.0,0.0,0.299
8665d9bd75f1d0722a36d9adb0c91189,300.0,300.0,0.0,2.161
204,300.0,300.0,0.0,0.333
15282,320.0,320.0,0.0,1.427
1653,300.0,300.0,0.0,0.233
ed25dc19-181a-48c1-bbcf-16283a2dd035,300.0,300.0,0.0,0.305
24bfe09e-890f-4508-8445-8c807cec4311,300.0,300.0,1.0,2.194
8018b3b8-33cd-48e0-bd6d-1a3d1ca877e1,320.0,320.0,1.0,3.168
31bd75a0-a1e0-4f19-b0a4-10cbfc65b7ee,320.0,320.0,0.0,0.087
24732,320.0,320.0,0.0,0.424
f7e4448e-e376-45b8-91b8-ae1074c3781b,300.0,300.0,0.0,0.021
709,300.0,300.0,0.0,0.084
526fc8e2-291c-4994-aef0-8e79585fec4a,320.0,320.0,0.0,0.042
10572,300.0,300.0,0.0,0.845
7586a2aefe8efcfb5ab6e23497de3552,300.0,300.0,0.0,1.298
a5b3c0a7-9813-478e-a0ed-4662cba92c7c,300.0,300.0,0.0,0.164
75a5122b-bffe-4b5f-af7c-25b899e2c837,320.0,320.0,0.0,0.866
14702,320.0,320.0,0.0,0.189
000005f8bd45f67ee440,300.0,300.0,0.0,0.162
13942,320.0,320.0,0.0,1.441
ee3943e7304e7924ad300d7547fb0cb3,300.0,300.0,0.0,0.085
000005f8bd45f3f337c0,300.0,300.0,0.0,0.181
f9160b76-bef4-4b67-baa7-50cfa120eaab,320.0,320.0,0.0,1.3
1281,320.0,320.0,0.0,0.314
3d6ecc3e-b874-4adc-a9b2-83b43fb6f088,300.0,300.0,0.0,6.607
7314273016932619766,320.0,320.0,0.0,0.068
f8e51c7a-8bd8-41e5-ba2e-c895197bee03,300.0,300.0,1.0,0.762
92,320.0,320.0,0.0,0.206
1082,320.0,320.0,0.0,0.824
fd47ca33-3ea2-4c30-a4b0-089efdf73bcd,300.0,300.0,0.0,0.046
a005631f-abaa-42cc-b436-98f5630fb741,480.0,480.0,0.0,0.434
232,320.0,320.0,0.0,0.402
dAzxjRTSNm4FpljxUFGQYceiFfrCjauzudFu,300.0,300.0,1.0,0.141
8690947c-4b03-408d-aba3-db69371bae07,320.0,320.0,1.0,0.075
aa9351ca-12ec-469b-be51-537c13dff0d7,320.0,320.0,1.0,0.426
22362,320.0,320.0,0.0,0.997
e60a29aa-477c-4127-9c56-b844247f4dcd,300.0,300.0,0.0,0.021
a1b11412-0211-47f1-ae11-b977b11b6219,728.0,728.0,1.0,0.075
2280,300.0,300.0,0.0,2.653
2963d392-f021-4a8e-86e4-ee459a5768f6,300.0,300.0,0.0,0.075
130dcf34-3994-4cf4-b6fc-11a8cf6c7a27,320.0,320.0,1.0,0.44
1c158b08-ff12-4b46-aa7b-8f51047e6c7b,320.0,320.0,0.0,1.6
494d383f-e509-40ed-ad16-65289dd69fce,300.0,300.0,0.0,0.046
1719,300.0,300.0,0.0,2.653
946,300.0,300.0,0.0,2.653
2012,300.0,300.0,0.0,0.271
11732,320.0,320.0,0.0,0.703
3d0f7301-af39-46f2-bf3b-8d970911f737,320.0,320.0,1.0,0.1
5392,320.0,320.0,0.0,0.39
63f6a550-311a-4223-831f-354cb7adc143,300.0,300.0,0.0,0.164
afce5760-51be-4097-bef3-3121a5c6dbbe,320.0,320.0,1.0,0.015
c8e68568-2ce4-46aa-81d1-622975e133e5,300.0,300.0,0.0,0.358
333,300.0,300.0,0.0,0.995
b5667c0f-c21a-4303-963f-30343b82056b,320.0,320.0,0.0,0.046
4491edb5-a33b-4e04-ba07-6c3b94931850,320.0,320.0,0.0,0.046
e0656b42-b15a-4259-9e7b-96cb5a6243c9,728.0,728.0,0.0,1.54
15862,300.0,300.0,0.0,0.692
1911,300.0,300.0,0.0,4.92
1698,320.0,320.0,0.0,0.256
9040600d-9167-4992-9cea-2095219e4645,728.0,728.0,1.0,2.266
ad4012f8-5757-4ca1-9683-8d452350f68e,320.0,320.0,1.0,0.413
20a0bb00-e84a-4cfa-960c-d8743cbc04e2,320.0,320.0,0.0,1.349
13262,320.0,320.0,0.0,0.414
9572,300.0,300.0,0.0,1.344
16492,320.0,320.0,0.0,0.179
df67b519-dbcf-408c-aa60-c34c4d35a870,970.0,970.0,0.0,0.046
4252,320.0,320.0,0.0,0.354
7127ea20-fb93-4484-a39c-c49e6cb9dc73,300.0,300.0,0.0,0.061
3ef6ea9d-385b-47fc-8c42-15007c608743,320.0,320.0,1.0,0.018
4568e9cb-1ac8-4b72-80c2-e8474f6736e0,320.0,320.0,1.0,0.067
8bbb9bbc39155ec98040b1d267f164f5cae0489d,320.0,320.0,1.0,3.073
56f4ff15-7708-4dc8-8c96-8a0ffcdd440c,320.0,320.0,1.0,3.168
2974d238-b36d-441c-a2af-dde63dd13390,300.0,300.0,0.0,0.024
170f6b50-098d-4d31-860d-9ab86873e30c,300.0,300.0,0.0,0.046
8f51163c-3111-41e9-a459-d2ee05dc06fa,320.0,320.0,0.0,1.54
28b6c705-59ee-4dcf-87c6-f75795b64ae9,320.0,320.0,0.0,0.225
1298,300.0,300.0,0.0,0.296
b7d3c8c1-5ff9-43ec-a71b-6cb599720598,320.0,320.0,0.0,1.215
a9a53026-58d1-4b6a-a25f-14e75d9e7a2e,300.0,300.0,0.0,0.021
1a368edf-7b16-4190-b0df-0599b9387409,320.0,320.0,1.0,0.067
3d664641-d723-45f1-b513-6c7000bd32ca,320.0,320.0,0.0,0.897
13722,320.0,320.0,0.0,1.439
b7a936f5-dc49-4d4b-a6f3-d12e0e38733d,320.0,320.0,1.0,0.107
11802,320.0,320.0,0.0,1.885
43b6ba5b-6d71-474c-b44d-ace87c7259b1,320.0,320.0,1.0,0.027
1126,320.0,320.0,0.0,1.303
1196,320.0,320.0,0.0,0.627
f38e98ce-0c23-4186-942c-0ea788a6c915,320.0,320.0,1.0,0.015
1454,300.0,300.0,0.0,0.084
adcolony_kik_ios_320x50_t1,320.0,320.0,1.0,0.252
13382,320.0,320.0,0.0,1.443
15272,320.0,320.0,0.0,0.38
9a7e5a2b-e4d9-45bf-94f9-2c02b1d15260,300.0,300.0,0.0,0.046
364d1f91-d896-42c3-9471-c556f6d2ba06,320.0,320.0,0.0,0.088
12332,320.0,320.0,0.0,0.584
4fde3334-5185-49a3-9e38-dc375782ccf3,320.0,320.0,0.0,0.046
1378,300.0,300.0,0.0,1.556
11dfc94b-f92e-4fe5-a605-0bd7703c58e6,320.0,320.0,0.0,0.085
9df0a954-263e-47ae-94ea-adf7617ba177,320.0,320.0,1.0,20.823
bb3a9295-b3d3-45bd-aba1-8c2b208a0933,300.0,300.0,0.0,0.358
e34c63d0-0ef3-4baa-a192-104e336be81c,320.0,320.0,1.0,0.352
974a642b-9f20-49da-8e55-2526ce100840,320.0,320.0,0.0,0.386
11722,300.0,300.0,0.0,0.218
6d8fc6b5-2a97-42c5-a09d-8e10e6e863fb,300.0,300.0,0.0,0.022
7502,320.0,320.0,0.0,0.749
9f3a46ee-67cc-43b1-90fc-6bdef2d858a7,300.0,300.0,0.0,0.021
298acf78-a0ba-40b8-82ef-a9d535693ee2,320.0,320.0,1.0,0.018
8bde6553-fd28-45b4-ad81-5c1394b5f896,320.0,320.0,0.0,0.129
13532,320.0,320.0,0.0,0.48
817,300.0,300.0,0.0,2.321
bb4fa1fb-e9c7-495f-96a6-8393f90d1479,320.0,320.0,0.0,0.086
1656,300.0,300.0,0.0,1.79
9161722b-28af-4ae5-85fe-bd0fdfaedd94,320.0,320.0,0.0,0.087
93537bfe-cf33-4ec6-bff8-cd60edcffee8,300.0,300.0,0.0,0.021
00d1534d-1ec4-45a3-bbce-20e593c271de,300.0,300.0,0.0,0.046
ef220068-9926-4ad9-bd95-c12ee879fa75,320.0,320.0,1.0,0.037
23c17a77-a78c-4b6f-b0b6-58018a37b38e,320.0,320.0,1.0,0.176
0ea4539e-b81c-43d5-abd7-0e809f1b71e1,300.0,300.0,1.0,4.521
b26981e4-e3d1-45db-ae42-2847cde11986,320.0,320.0,0.0,0.195
df9ccf6a-3d76-4b0c-a4bf-bd8a622f3238,320.0,320.0,1.0,0.112
5762,320.0,320.0,0.0,0.888
0b41a36c-1ea3-4f4e-847a-b08aa4a9622c,300.0,300.0,0.0,0.358
d305214bd49b348ae81d63c8ef16feba99138807,300.0,300.0,1.0,0.085
4002,320.0,320.0,1.0,0.274
15292,320.0,320.0,0.0,1.158
ae726483-4850-4699-ab93-e33cc425242c,320.0,320.0,1.0,0.075
21952,320.0,320.0,7.0,0.118
464,300.0,300.0,0.0,0.421
6cf64ea92fa748f911155230b305e2da,320.0,320.0,0.0,0.231
d7e14a59e6573e76756a4bbac7da958f,300.0,300.0,0.0,0.085
daa94429-fb7b-40bf-b744-3d43766e872c,728.0,728.0,5.0,0.125
29b6b3b7-b1dd-4996-a993-edfabb22c259,320.0,320.0,1.0,0.177
3c41a65c-f1e7-4321-80c0-a902f92f749d,300.0,300.0,0.0,0.305
40502103-5833-4f99-9b71-d62bb07820f8,320.0,320.0,7.0,0.387
ecc6295c-6923-4d30-b0e4-817d1e65d8f2,300.0,300.0,0.0,0.016
abd6b25d-16c5-4f75-9304-7156408976e1,320.0,320.0,1.0,1.631
8471caaa-9659-4438-a4ab-b5c37515555a,480.0,480.0,0.0,1.943
6922,320.0,320.0,0.0,0.12
21082,300.0,300.0,0.0,0.263
16172,320.0,320.0,1.0,0.498
5d63c14c-0c12-4a44-a972-58f447083601,320.0,320.0,7.0,5.714
20832,320.0,320.0,0.0,0.311
14892,320.0,320.0,0.0,1.169
2442fd42-d477-4b5e-a217-439eadf6991c,320.0,320.0,1.0,0.738
396aa592-6f68-4860-a68e-eeed9517ead3,320.0,320.0,0.0,1.54
50cdb1bf-4e0a-44b0-8b1a-2b12a003ae7c,728.0,728.0,0.0,0.099
94ce5029-e0a2-40a3-8a13-47d62c51c782,320.0,320.0,1.0,0.075
1408,300.0,300.0,0.0,0.233
14732,320.0,320.0,0.0,0.597
23682,300.0,300.0,0.0,0.144
24212,320.0,320.0,0.0,1.291
17882,300.0,300.0,0.0,0.46
1422,320.0,320.0,0.0,0.46
688947a8-a3ec-4629-8907-f273775de696,320.0,320.0,4.0,2.448
1940,300.0,300.0,0.0,0.995
0d985739-12b7-4e13-aa56-4a1cc2d8c278,320.0,320.0,0.0,1.215
816,300.0,300.0,0.0,1.556
4c4ecb18-c510-47cd-9dad-118463f44d67,300.0,300.0,0.0,3.699
5286375f-4876-4c85-8ff2-9d5a0e6d3724,300.0,300.0,0.0,0.085
b51e7014-94fe-413b-883a-1e706eaabaef,320.0,320.0,0.0,1.215
7452,320.0,320.0,1.0,1.057
0d07be95-d866-4f64-9d32-426bc4a91c79,300.0,300.0,1.0,3.769
724,300.0,300.0,0.0,2.653
738,300.0,300.0,0.0,1.892
42,320.0,320.0,0.0,0.424
b7a0bf95-1b28-4840-99b0-4c1dc6e008fc,300.0,300.0,0.0,0.087
10cc4f76-73d3-4594-8e8b-700f84ff7265,300.0,300.0,0.0,0.549
3312,300.0,300.0,0.0,0.431
1842,320.0,320.0,0.0,0.206
721fb9a2-21e5-4e48-b819-5c5800fc47f1,300.0,300.0,0.0,0.021
8a678634-54eb-4b7c-b72c-b0053c144566,300.0,300.0,0.0,0.46
852ab793-8830-43d4-a7e0-9dd5e5cd3308,320.0,320.0,7.0,7.529
178f5ef2-145d-4b7a-bd83-a3fa34c073d7,320.0,320.0,1.0,0.142
acdc2adf-20eb-4cd0-8124-35c0a1c7b3e2,320.0,320.0,0.0,0.022
1386,300.0,300.0,0.0,0.833
3b26eaa5-e374-4ea7-bdb1-1bdcefbc791e,300.0,300.0,0.0,0.046
17132,300.0,300.0,1.0,0.142
000005f8bd4619e1ed40,300.0,300.0,0.0,2.7
ba4a1d36-3ca6-499c-a7b2-2b93a14bc740,300.0,300.0,0.0,0.046
552e1d36-e5c0-4eb2-bf81-88e3cbce223e,300.0,300.0,0.0,0.729
000005f8bd460568f283,300.0,300.0,0.0,0.136
681,320.0,320.0,0.0,0.59
96a30913-1332-4289-a785-b889ac9cd663,300.0,300.0,0.0,0.046
af647811-be69-42eb-a20e-acad1cd071d8,970.0,970.0,0.0,0.046
92b790bd-5aa6-4c8e-87a8-0e69bd925d1e,320.0,320.0,0.0,0.02
0e26179b-d26e-4390-b9e7-87160e896c65,320.0,320.0,1.0,0.075
055061d9-0736-4a7e-b3ce-0f15a05b002a,320.0,320.0,0.0,0.032
650dd62e-0113-42a7-9d05-d49f85ca44a4,300.0,300.0,0.0,0.046
284ed2fb-9589-4506-bbaf-5c493d746c55,300.0,300.0,0.0,0.164
4fdd6b34-8a9f-44ee-be13-206e752460e4,300.0,300.0,0.0,0.529
1434,300.0,300.0,0.0,1.437
74e2828b-e884-4a07-8c95-f7c1992b3c41,320.0,320.0,1.0,0.027
d086b31a-3d7a-4713-8b3e-3da4257fd668,320.0,320.0,1.0,0.352
cb996432-1cc5-4fb9-9560-7315bb3f4d2d,300.0,300.0,0.0,0.042
264b49fbf2a810d8272efcd5a92dba919c945c35,300.0,300.0,1.0,0.231
9792,300.0,300.0,0.0,0.962
fb3d4acf-68eb-46d7-b523-a630f0e24871,320.0,320.0,0.0,0.164
4bf94a58-7b6e-478f-9b8c-c71bdd4d6144,300.0,300.0,0.0,0.046
688,300.0,300.0,0.0,2.653
14012,320.0,320.0,0.0,1.397
66,300.0,300.0,0.0,0.084
c802b347-e048-475b-a515-fa99bd8e1030,320.0,320.0,1.0,2.41
cf460efc-a379-4a45-bad4-a8f26453da5f,320.0,320.0,0.0,0.021
9852,320.0,320.0,0.0,0.402
537,320.0,320.0,0.0,1.775
706,320.0,320.0,0.0,1.33
952,320.0,320.0,7.0,0.215
eddb2ed9-817e-40d1-a813-806fe214f6a3,300.0,300.0,1.0,4.521
ab35f1eb-6bb6-4f46-883b-9d15c2b12b88,320.0,320.0,1.0,0.837
eb1ccfb9-1925-4c9d-ae1f-38ab95fae75e,300.0,300.0,1.0,1.0
1707,320.0,320.0,0.0,1.671
1027,300.0,300.0,0.0,3.051
91e8116a-0e26-4c3c-932b-7b8d6c39e8a5,320.0,320.0,0.0,0.413
508,300.0,300.0,0.0,4.92
e086e694-fb56-4b6a-a98b-1e71df4447e2,320.0,320.0,0.0,0.193
2040,300.0,300.0,0.0,0.995
d06a4ea4-34ce-4d30-945b-fd2ac9b7abdf,320.0,320.0,0.0,0.534
5cb5e101-0d7d-4f75-8533-e4295aa90ae8,480.0,480.0,0.0,0.421
7462,300.0,300.0,0.0,1.49
28827a37-7e3b-4e3f-8eda-a751efe1cd1c,320.0,320.0,0.0,0.032
1052,320.0,320.0,0.0,0.817
17012,320.0,320.0,0.0,0.373
24182,320.0,320.0,0.0,0.572
16232,320.0,320.0,0.0,0.12
4181fb31-2ca6-4d7a-a025-f4131b47fb34,,,,0.075
61a81020-e843-42d3-bc55-018d55644e03,320.0,320.0,0.0,1.215
df0410bb-f364-469f-9a5b-7f979bca1576,300.0,300.0,0.0,2.18
13582,320.0,320.0,0.0,0.826
20722,300.0,300.0,0.0,0.439
e3aa0603-f0d9-4cad-acf7-331d20d99779,728.0,728.0,4.0,3.582
